,CONCURSO,R1,R2,R3,R4,R5,FECHA,YEAR,MONTH,DAY
2127,6441,5,15,26,27,28,11/06/2018,2018,6,11
2128,6440,5,12,18,19,23,10/06/2018,2018,6,10
2129,6439,10,13,21,22,26,10/06/2018,2018,6,10
2130,6438,5,9,14,19,22,09/06/2018,2018,6,9
2131,6437,4,11,14,16,24,09/06/2018,2018,6,9
2132,6436,9,10,24,26,28,08/06/2018,2018,6,8
2133,6435,8,10,12,16,27,08/06/2018,2018,6,8
2134,6434,15,17,20,25,27,07/06/2018,2018,6,7
2135,6433,2,8,14,15,18,07/06/2018,2018,6,7
2136,6432,3,11,12,18,23,06/06/2018,2018,6,6
2137,6431,4,7,17,27,28,06/06/2018,2018,6,6
2138,6430,14,16,19,26,27,05/06/2018,2018,6,5
2139,6429,9,10,18,26,27,05/06/2018,2018,6,5
2140,6428,3,4,8,16,18,04/06/2018,2018,6,4
2141,6427,1,17,20,21,22,04/06/2018,2018,6,4
2142,6426,2,7,9,17,27,03/06/2018,2018,6,3
2143,6425,6,10,20,21,22,03/06/2018,2018,6,3
2144,6424,2,3,9,17,28,02/06/2018,2018,6,2
2145,6423,11,14,15,19,28,02/06/2018,2018,6,2
2146,6422,5,6,7,23,28,01/06/2018,2018,6,1
2147,6421,3,14,15,19,27,01/06/2018,2018,6,1
2148,6420,1,12,13,20,21,31/05/2018,2018,5,31
2149,6419,1,4,12,17,18,31/05/2018,2018,5,31
2150,6418,9,16,19,20,28,30/05/2018,2018,5,30
2151,6417,1,2,3,6,23,30/05/2018,2018,5,30
2152,6416,5,8,14,20,27,29/05/2018,2018,5,29
2153,6415,6,13,17,18,19,29/05/2018,2018,5,29
2154,6414,2,11,13,14,20,28/05/2018,2018,5,28
2155,6413,1,4,11,12,23,28/05/2018,2018,5,28
2156,6412,3,4,7,25,27,27/05/2018,2018,5,27
2157,6411,8,11,15,22,28,27/05/2018,2018,5,27
2158,6410,1,3,7,8,26,26/05/2018,2018,5,26
2159,6409,2,4,21,24,27,26/05/2018,2018,5,26
2160,6408,9,17,19,22,28,25/05/2018,2018,5,25
2161,6407,3,5,9,12,17,25/05/2018,2018,5,25
2162,6406,2,6,11,26,28,24/05/2018,2018,5,24
2163,6405,1,4,20,22,28,24/05/2018,2018,5,24
2164,6404,1,2,19,22,28,23/05/2018,2018,5,23
2165,6403,1,3,8,17,21,23/05/2018,2018,5,23
2166,6402,1,3,5,8,23,22/05/2018,2018,5,22
2167,6401,5,6,7,8,12,22/05/2018,2018,5,22
2168,6400,10,12,19,21,22,21/05/2018,2018,5,21
2169,6399,3,10,20,22,26,21/05/2018,2018,5,21
2170,6398,4,10,16,25,28,20/05/2018,2018,5,20
2171,6397,5,6,9,14,17,20/05/2018,2018,5,20
2172,6396,11,12,13,18,28,19/05/2018,2018,5,19
2173,6395,4,7,14,24,26,19/05/2018,2018,5,19
2174,6394,8,14,22,23,28,18/05/2018,2018,5,18
2175,6393,1,11,16,25,26,18/05/2018,2018,5,18
2176,6392,8,16,19,20,21,17/05/2018,2018,5,17
2177,6391,1,14,15,25,28,17/05/2018,2018,5,17
2178,6390,6,13,22,25,26,16/05/2018,2018,5,16
2179,6389,2,4,21,26,27,16/05/2018,2018,5,16
2180,6388,4,8,11,23,26,15/05/2018,2018,5,15
2181,6387,3,4,11,17,27,15/05/2018,2018,5,15
2182,6386,1,17,24,26,28,14/05/2018,2018,5,14
2183,6385,1,3,4,20,26,14/05/2018,2018,5,14
2184,6384,5,12,20,21,26,13/05/2018,2018,5,13
2185,6383,7,8,13,20,25,13/05/2018,2018,5,13
2186,6382,3,9,13,18,28,12/05/2018,2018,5,12
2187,6381,8,18,23,24,26,12/05/2018,2018,5,12
2188,6380,13,15,23,24,25,11/05/2018,2018,5,11
2189,6379,7,8,13,26,27,11/05/2018,2018,5,11
2190,6378,11,16,17,22,25,10/05/2018,2018,5,10
2191,6377,7,10,13,23,28,10/05/2018,2018,5,10
2192,6376,7,10,13,19,24,09/05/2018,2018,5,9
2193,6375,6,16,18,25,28,09/05/2018,2018,5,9
2194,6374,6,14,18,21,25,08/05/2018,2018,5,8
2195,6373,2,9,10,12,15,08/05/2018,2018,5,8
2196,6372,1,2,5,17,22,07/05/2018,2018,5,7
2197,6371,14,19,21,25,26,07/05/2018,2018,5,7
2198,6370,1,13,23,24,25,06/05/2018,2018,5,6
2199,6369,3,4,16,19,25,06/05/2018,2018,5,6
2200,6368,2,9,14,20,27,05/05/2018,2018,5,5
2201,6367,2,3,13,25,26,05/05/2018,2018,5,5
2202,6366,5,6,13,16,18,04/05/2018,2018,5,4
2203,6365,2,4,8,10,21,04/05/2018,2018,5,4
2204,6364,3,5,7,16,26,03/05/2018,2018,5,3
2205,6363,15,17,18,20,28,03/05/2018,2018,5,3
2206,6362,7,10,13,16,25,02/05/2018,2018,5,2
2207,6361,6,15,20,21,24,02/05/2018,2018,5,2
2208,6360,2,13,21,24,27,01/05/2018,2018,5,1
2209,6359,3,5,6,9,24,01/05/2018,2018,5,1
2210,6358,6,10,23,25,28,30/04/2018,2018,4,30
2211,6357,3,7,11,23,27,30/04/2018,2018,4,30
2212,6356,14,15,16,25,27,29/04/2018,2018,4,29
2213,6355,9,14,15,23,24,29/04/2018,2018,4,29
2214,6354,7,14,18,24,28,28/04/2018,2018,4,28
2215,6353,1,12,14,17,24,28/04/2018,2018,4,28
2216,6352,5,12,21,22,26,27/04/2018,2018,4,27
2217,6351,1,10,20,23,26,27/04/2018,2018,4,27
2218,6350,7,9,16,17,26,26/04/2018,2018,4,26
2219,6349,2,4,9,12,26,26/04/2018,2018,4,26
2220,6348,1,5,13,24,28,25/04/2018,2018,4,25
2221,6347,6,13,14,15,24,25/04/2018,2018,4,25
2222,6346,9,11,22,24,25,24/04/2018,2018,4,24
2223,6345,3,17,19,25,26,24/04/2018,2018,4,24
2224,6344,5,8,13,22,24,23/04/2018,2018,4,23
2225,6343,4,12,18,23,26,23/04/2018,2018,4,23
2226,6342,6,13,14,19,21,22/04/2018,2018,4,22
2227,6341,6,8,24,25,27,22/04/2018,2018,4,22
2228,6340,2,13,16,26,27,21/04/2018,2018,4,21
2229,6339,5,8,9,21,26,21/04/2018,2018,4,21
2230,6338,4,11,25,26,28,20/04/2018,2018,4,20
2231,6337,2,5,13,21,28,20/04/2018,2018,4,20
2232,6336,3,7,16,17,26,19/04/2018,2018,4,19
2233,6335,3,6,20,24,25,19/04/2018,2018,4,19
2234,6334,6,14,21,23,26,18/04/2018,2018,4,18
2235,6333,9,13,18,21,23,18/04/2018,2018,4,18
2236,6332,1,2,4,16,19,17/04/2018,2018,4,17
2237,6331,10,21,22,25,28,17/04/2018,2018,4,17
2238,6330,4,7,13,17,25,16/04/2018,2018,4,16
2239,6329,5,8,15,17,25,16/04/2018,2018,4,16
2240,6328,2,14,17,23,28,15/04/2018,2018,4,15
2241,6327,2,7,8,11,24,15/04/2018,2018,4,15
2242,6326,5,9,17,18,26,14/04/2018,2018,4,14
2243,6325,4,7,14,21,23,14/04/2018,2018,4,14
2244,6324,1,6,10,25,26,13/04/2018,2018,4,13
2245,6323,6,8,11,24,25,13/04/2018,2018,4,13
2246,6322,6,9,13,14,24,12/04/2018,2018,4,12
2247,6321,1,11,15,21,28,12/04/2018,2018,4,12
2248,6320,3,18,20,25,26,11/04/2018,2018,4,11
2249,6319,11,12,13,15,18,11/04/2018,2018,4,11
2250,6318,1,17,19,26,28,10/04/2018,2018,4,10
2251,6317,9,13,15,23,24,10/04/2018,2018,4,10
2252,6316,1,20,21,23,24,09/04/2018,2018,4,9
2253,6315,7,8,15,16,17,09/04/2018,2018,4,9
2254,6314,14,15,16,17,18,08/04/2018,2018,4,8
2255,6313,6,12,15,19,26,08/04/2018,2018,4,8
2256,6312,1,7,11,16,22,07/04/2018,2018,4,7
2257,6311,1,3,16,27,28,07/04/2018,2018,4,7
2258,6310,8,12,15,16,19,06/04/2018,2018,4,6
2259,6309,3,6,7,22,24,06/04/2018,2018,4,6
2260,6308,6,14,15,19,26,05/04/2018,2018,4,5
2261,6307,1,14,19,23,25,05/04/2018,2018,4,5
2262,6306,12,16,20,23,24,04/04/2018,2018,4,4
2263,6305,7,9,10,18,20,04/04/2018,2018,4,4
2264,6304,1,2,11,12,22,03/04/2018,2018,4,3
2265,6303,3,4,8,12,19,03/04/2018,2018,4,3
2266,6302,7,11,18,22,24,02/04/2018,2018,4,2
2267,6301,1,8,14,26,27,02/04/2018,2018,4,2
2268,6300,5,7,8,12,24,01/04/2018,2018,4,1
2269,6299,4,6,10,17,23,01/04/2018,2018,4,1
2270,6298,2,5,10,12,23,31/03/2018,2018,3,31
2271,6297,5,9,12,14,15,31/03/2018,2018,3,31
2272,6296,6,8,18,21,27,30/03/2018,2018,3,30
2273,6295,1,13,19,22,25,30/03/2018,2018,3,30
2274,6294,2,6,9,16,22,29/03/2018,2018,3,29
2275,6293,8,11,16,19,24,29/03/2018,2018,3,29
2276,6292,10,18,20,21,22,28/03/2018,2018,3,28
2277,6291,1,6,14,19,26,28/03/2018,2018,3,28
2278,6290,1,15,19,24,26,27/03/2018,2018,3,27
2279,6289,1,2,16,20,28,27/03/2018,2018,3,27
2280,6288,4,6,16,18,23,26/03/2018,2018,3,26
2281,6287,5,11,16,25,28,26/03/2018,2018,3,26
2282,6286,3,7,9,11,19,25/03/2018,2018,3,25
2283,6285,3,8,10,26,27,25/03/2018,2018,3,25
2284,6284,10,18,21,23,27,24/03/2018,2018,3,24
2285,6283,9,12,17,18,24,24/03/2018,2018,3,24
2286,6282,3,4,9,15,23,23/03/2018,2018,3,23
2287,6281,3,15,17,24,27,23/03/2018,2018,3,23
2288,6280,9,10,17,24,27,22/03/2018,2018,3,22
2289,6279,1,10,20,23,25,22/03/2018,2018,3,22
2290,6278,2,8,22,23,24,21/03/2018,2018,3,21
2291,6277,5,7,17,24,25,21/03/2018,2018,3,21
2292,6276,3,5,15,18,21,20/03/2018,2018,3,20
2293,6275,3,7,17,20,25,20/03/2018,2018,3,20
2294,6274,7,10,11,13,19,19/03/2018,2018,3,19
2295,6273,5,6,11,15,16,19/03/2018,2018,3,19
2296,6272,1,4,12,14,19,18/03/2018,2018,3,18
2297,6271,3,5,12,13,24,18/03/2018,2018,3,18
2298,6270,5,10,14,21,22,17/03/2018,2018,3,17
2299,6269,5,13,17,18,24,17/03/2018,2018,3,17
2300,6268,2,5,11,19,27,16/03/2018,2018,3,16
2301,6267,3,4,5,8,28,16/03/2018,2018,3,16
2302,6266,1,15,19,21,22,15/03/2018,2018,3,15
2303,6265,6,7,19,23,28,15/03/2018,2018,3,15
2304,6264,1,2,3,5,14,14/03/2018,2018,3,14
2305,6263,2,7,8,15,16,14/03/2018,2018,3,14
2306,6262,3,4,7,12,28,13/03/2018,2018,3,13
2307,6261,2,4,6,16,21,13/03/2018,2018,3,13
2308,6260,4,8,13,23,27,12/03/2018,2018,3,12
2309,6259,11,19,22,23,25,12/03/2018,2018,3,12
2310,6258,1,10,11,15,17,11/03/2018,2018,3,11
2311,6257,5,8,10,15,28,11/03/2018,2018,3,11
2312,6256,9,12,15,22,25,10/03/2018,2018,3,10
2313,6255,7,12,14,15,25,10/03/2018,2018,3,10
2314,6254,4,12,14,21,28,09/03/2018,2018,3,9
2315,6253,9,11,15,23,24,09/03/2018,2018,3,9
2316,6252,8,22,24,26,28,08/03/2018,2018,3,8
2317,6251,8,16,22,23,24,08/03/2018,2018,3,8
2318,6250,3,10,14,17,24,07/03/2018,2018,3,7
2319,6249,2,7,10,17,27,07/03/2018,2018,3,7
2320,6248,5,6,21,22,25,06/03/2018,2018,3,6
2321,6247,1,6,18,20,28,06/03/2018,2018,3,6
2322,6246,9,10,12,21,26,05/03/2018,2018,3,5
2323,6245,11,14,17,27,28,05/03/2018,2018,3,5
2324,6244,4,10,13,17,23,04/03/2018,2018,3,4
2325,6243,7,12,15,20,23,04/03/2018,2018,3,4
2326,6242,8,11,19,23,27,03/03/2018,2018,3,3
2327,6241,12,14,19,22,24,03/03/2018,2018,3,3
2328,6240,18,19,23,25,26,02/03/2018,2018,3,2
2329,6239,3,11,13,22,27,02/03/2018,2018,3,2
2330,6238,1,9,16,23,24,01/03/2018,2018,3,1
2331,6237,4,15,20,26,28,01/03/2018,2018,3,1
2332,6236,7,9,12,25,27,28/02/2018,2018,2,28
2333,6235,5,14,24,26,27,28/02/2018,2018,2,28
2334,6234,2,5,12,23,27,27/02/2018,2018,2,27
2335,6233,4,8,10,11,12,27/02/2018,2018,2,27
2336,6232,4,13,17,24,25,26/02/2018,2018,2,26
2337,6231,6,11,13,20,26,26/02/2018,2018,2,26
2338,6230,7,9,12,15,18,25/02/2018,2018,2,25
2339,6229,1,11,16,20,28,25/02/2018,2018,2,25
2340,6228,2,7,10,12,28,24/02/2018,2018,2,24
2341,6227,8,14,15,17,27,24/02/2018,2018,2,24
2342,6226,1,7,17,18,21,23/02/2018,2018,2,23
2343,6225,2,4,8,9,26,23/02/2018,2018,2,23
2344,6224,2,9,11,23,27,22/02/2018,2018,2,22
2345,6223,6,12,18,20,26,22/02/2018,2018,2,22
2346,6222,3,11,14,18,23,21/02/2018,2018,2,21
2347,6221,3,5,12,13,28,21/02/2018,2018,2,21
2348,6220,3,4,5,9,11,20/02/2018,2018,2,20
2349,6219,3,6,8,12,19,20/02/2018,2018,2,20
2350,6218,2,4,6,13,28,19/02/2018,2018,2,19
2351,6217,7,11,15,17,19,19/02/2018,2018,2,19
2352,6216,2,6,7,19,21,18/02/2018,2018,2,18
2353,6215,8,10,13,19,22,18/02/2018,2018,2,18
2354,6214,6,11,13,16,26,17/02/2018,2018,2,17
2355,6213,5,7,10,17,21,17/02/2018,2018,2,17
2356,6212,8,21,24,25,27,16/02/2018,2018,2,16
2357,6211,10,12,13,23,24,16/02/2018,2018,2,16
2358,6210,3,7,9,12,20,15/02/2018,2018,2,15
2359,6209,2,10,12,23,27,15/02/2018,2018,2,15
2360,6208,2,15,22,25,26,14/02/2018,2018,2,14
2361,6207,13,18,24,25,28,14/02/2018,2018,2,14
2362,6206,4,15,25,26,27,13/02/2018,2018,2,13
2363,6205,4,15,17,21,27,13/02/2018,2018,2,13
2364,6204,3,7,11,23,26,12/02/2018,2018,2,12
2365,6203,11,15,19,24,28,12/02/2018,2018,2,12
2366,6202,13,15,22,24,25,11/02/2018,2018,2,11
2367,6201,1,8,9,24,25,11/02/2018,2018,2,11
2368,6200,3,14,15,18,22,10/02/2018,2018,2,10
2369,6199,3,10,12,15,28,10/02/2018,2018,2,10
2370,6198,7,18,20,24,27,09/02/2018,2018,2,9
2371,6197,1,4,13,14,18,09/02/2018,2018,2,9
2372,6196,4,5,7,13,20,08/02/2018,2018,2,8
2373,6195,8,12,14,18,23,08/02/2018,2018,2,8
2374,6194,4,17,22,25,28,07/02/2018,2018,2,7
2375,6193,4,6,8,16,19,07/02/2018,2018,2,7
2376,6192,6,11,13,18,25,06/02/2018,2018,2,6
2377,6191,9,13,16,26,27,06/02/2018,2018,2,6
2378,6190,10,13,14,20,23,05/02/2018,2018,2,5
2379,6189,3,7,11,19,23,05/02/2018,2018,2,5
2380,6188,6,10,14,21,24,04/02/2018,2018,2,4
2381,6187,18,22,23,26,27,04/02/2018,2018,2,4
2382,6186,8,10,13,15,17,03/02/2018,2018,2,3
2383,6185,3,16,20,24,27,03/02/2018,2018,2,3
2384,6184,3,17,21,23,24,02/02/2018,2018,2,2
2385,6183,10,14,15,22,27,02/02/2018,2018,2,2
2386,6182,2,3,5,8,22,01/02/2018,2018,2,1
2387,6181,13,14,17,18,19,01/02/2018,2018,2,1
2388,6180,6,8,9,13,24,31/01/2018,2018,1,31
2389,6179,10,12,18,19,25,31/01/2018,2018,1,31
2390,6178,1,8,14,17,20,30/01/2018,2018,1,30
2391,6177,15,19,21,26,27,30/01/2018,2018,1,30
2392,6176,18,22,24,26,28,29/01/2018,2018,1,29
2393,6175,8,10,12,20,27,29/01/2018,2018,1,29
2394,6174,6,9,11,20,27,28/01/2018,2018,1,28
2395,6173,2,7,10,19,25,28/01/2018,2018,1,28
2396,6172,9,10,15,20,26,27/01/2018,2018,1,27
2397,6171,4,5,11,24,27,27/01/2018,2018,1,27
2398,6170,5,18,26,27,28,26/01/2018,2018,1,26
2399,6169,1,5,13,14,15,26/01/2018,2018,1,26
2400,6168,11,15,21,24,26,25/01/2018,2018,1,25
2401,6167,7,14,20,22,28,25/01/2018,2018,1,25
2402,6166,3,10,22,26,27,24/01/2018,2018,1,24
2403,6165,5,15,19,20,27,24/01/2018,2018,1,24
2404,6164,2,5,9,15,17,23/01/2018,2018,1,23
2405,6163,3,8,9,17,22,23/01/2018,2018,1,23
2406,6162,3,5,7,12,21,22/01/2018,2018,1,22
2407,6161,12,21,22,24,26,22/01/2018,2018,1,22
2408,6160,4,14,16,19,21,21/01/2018,2018,1,21
2409,6159,6,7,9,18,27,21/01/2018,2018,1,21
2410,6158,1,8,14,21,23,20/01/2018,2018,1,20
2411,6157,4,6,14,21,27,20/01/2018,2018,1,20
2412,6156,7,9,16,19,28,19/01/2018,2018,1,19
2413,6155,10,17,18,20,21,19/01/2018,2018,1,19
2414,6154,2,14,18,25,27,18/01/2018,2018,1,18
2415,6153,5,11,12,23,25,18/01/2018,2018,1,18
2416,6152,3,19,22,26,27,17/01/2018,2018,1,17
2417,6151,5,6,12,15,21,17/01/2018,2018,1,17
2418,6150,7,10,11,19,27,16/01/2018,2018,1,16
2419,6149,4,6,9,12,15,16/01/2018,2018,1,16
2420,6148,3,4,7,25,27,15/01/2018,2018,1,15
2421,6147,11,14,15,17,21,15/01/2018,2018,1,15
2422,6146,9,19,21,25,26,14/01/2018,2018,1,14
2423,6145,2,14,16,17,24,14/01/2018,2018,1,14
2424,6144,3,10,12,25,27,13/01/2018,2018,1,13
2425,6143,8,11,18,21,25,13/01/2018,2018,1,13
2426,6142,3,7,12,15,23,12/01/2018,2018,1,12
2427,6141,8,19,21,24,25,12/01/2018,2018,1,12
2428,6140,6,15,17,22,24,11/01/2018,2018,1,11
2429,6139,5,8,14,27,28,11/01/2018,2018,1,11
2430,6138,3,7,11,21,27,10/01/2018,2018,1,10
2431,6137,13,20,25,26,27,10/01/2018,2018,1,10
2432,6136,4,12,13,21,26,09/01/2018,2018,1,9
2433,6135,2,5,7,9,28,09/01/2018,2018,1,9
2434,6134,3,11,13,18,21,08/01/2018,2018,1,8
2435,6133,8,16,17,26,27,08/01/2018,2018,1,8
2436,6132,1,3,14,18,21,07/01/2018,2018,1,7
2437,6131,5,9,20,24,26,07/01/2018,2018,1,7
2438,6130,6,8,9,26,28,06/01/2018,2018,1,6
2439,6129,1,6,7,13,17,06/01/2018,2018,1,6
2440,6128,3,11,20,24,28,05/01/2018,2018,1,5
2441,6127,1,20,22,23,27,05/01/2018,2018,1,5
2442,6126,2,5,17,24,26,04/01/2018,2018,1,4
2443,6125,1,4,12,14,15,04/01/2018,2018,1,4
2444,6124,4,11,16,25,27,03/01/2018,2018,1,3
2445,6123,5,10,18,20,28,03/01/2018,2018,1,3
2446,6122,9,17,20,27,28,02/01/2018,2018,1,2
2447,6121,2,4,10,16,24,02/01/2018,2018,1,2
2448,6120,7,12,15,19,25,01/01/2018,2018,1,1
2449,6119,2,9,14,15,19,01/01/2018,2018,1,1
2450,6118,6,9,23,24,26,31/12/2017,2017,12,31
2451,6117,4,9,12,16,23,31/12/2017,2017,12,31
2452,6116,5,12,13,23,26,30/12/2017,2017,12,30
2453,6115,6,10,16,17,25,30/12/2017,2017,12,30
2454,6114,2,20,21,26,28,29/12/2017,2017,12,29
2455,6113,2,3,7,10,19,29/12/2017,2017,12,29
2456,6112,1,6,8,13,26,28/12/2017,2017,12,28
2457,6111,11,12,13,19,27,28/12/2017,2017,12,28
2458,6110,1,3,4,17,27,27/12/2017,2017,12,27
2459,6109,2,13,17,21,22,27/12/2017,2017,12,27
2460,6108,1,4,13,15,28,26/12/2017,2017,12,26
2461,6107,3,6,20,25,28,26/12/2017,2017,12,26
2462,6106,11,12,15,24,26,25/12/2017,2017,12,25
2463,6105,6,13,24,25,28,25/12/2017,2017,12,25
2464,6104,4,5,7,14,25,24/12/2017,2017,12,24
2465,6103,10,13,15,16,24,24/12/2017,2017,12,24
2466,6102,2,5,9,24,27,23/12/2017,2017,12,23
2467,6101,3,12,18,21,25,23/12/2017,2017,12,23
2468,6100,3,5,6,7,14,22/12/2017,2017,12,22
2469,6099,2,22,25,26,28,22/12/2017,2017,12,22
2470,6098,2,13,14,17,28,21/12/2017,2017,12,21
2471,6097,5,6,9,21,23,21/12/2017,2017,12,21
2472,6096,12,14,19,23,27,20/12/2017,2017,12,20
2473,6095,2,6,11,27,28,20/12/2017,2017,12,20
2474,6094,2,6,10,18,28,19/12/2017,2017,12,19
2475,6093,1,5,17,19,22,19/12/2017,2017,12,19
2476,6092,8,11,13,18,28,18/12/2017,2017,12,18
2477,6091,1,10,12,18,27,18/12/2017,2017,12,18
2478,6090,4,10,13,15,22,17/12/2017,2017,12,17
2479,6089,9,10,15,23,26,17/12/2017,2017,12,17
2480,6088,14,15,22,23,28,16/12/2017,2017,12,16
2481,6087,2,16,24,27,28,16/12/2017,2017,12,16
2482,6086,2,3,6,15,27,15/12/2017,2017,12,15
2483,6085,2,7,13,17,18,15/12/2017,2017,12,15
2484,6084,2,7,8,9,27,14/12/2017,2017,12,14
2485,6083,6,11,21,22,28,14/12/2017,2017,12,14
2486,6082,4,8,12,15,20,13/12/2017,2017,12,13
2487,6081,3,9,14,17,26,13/12/2017,2017,12,13
2488,6080,2,4,6,19,21,12/12/2017,2017,12,12
2489,6079,6,10,24,25,28,12/12/2017,2017,12,12
2490,6078,2,5,8,14,16,11/12/2017,2017,12,11
2491,6077,16,20,22,25,28,11/12/2017,2017,12,11
2492,6076,7,12,13,27,28,10/12/2017,2017,12,10
2493,6075,6,11,14,19,28,10/12/2017,2017,12,10
2494,6074,5,10,12,15,16,09/12/2017,2017,12,9
2495,6073,9,17,18,22,26,09/12/2017,2017,12,9
2496,6072,1,3,6,23,26,08/12/2017,2017,12,8
2497,6071,4,11,22,24,25,08/12/2017,2017,12,8
2498,6070,8,14,16,25,26,07/12/2017,2017,12,7
2499,6069,1,5,19,20,24,07/12/2017,2017,12,7
2500,6068,3,8,13,17,19,06/12/2017,2017,12,6
2501,6067,1,6,11,17,19,06/12/2017,2017,12,6
2502,6066,1,2,7,18,22,05/12/2017,2017,12,5
2503,6065,3,4,12,20,23,05/12/2017,2017,12,5
2504,6064,1,7,12,13,17,04/12/2017,2017,12,4
2505,6063,3,6,7,20,28,04/12/2017,2017,12,4
2506,6062,2,7,10,13,20,03/12/2017,2017,12,3
2507,6061,8,10,11,14,16,03/12/2017,2017,12,3
2508,6060,11,15,19,22,27,02/12/2017,2017,12,2
2509,6059,4,14,18,24,25,02/12/2017,2017,12,2
2510,6058,4,9,10,18,19,01/12/2017,2017,12,1
2511,6057,6,14,18,20,25,01/12/2017,2017,12,1
2512,6056,4,10,11,20,27,30/11/2017,2017,11,30
2513,6055,6,10,13,19,20,30/11/2017,2017,11,30
2514,6054,4,12,13,14,20,29/11/2017,2017,11,29
2515,6053,1,3,6,8,23,29/11/2017,2017,11,29
2516,6052,1,4,14,21,23,28/11/2017,2017,11,28
2517,6051,1,10,21,22,28,28/11/2017,2017,11,28
2518,6050,2,3,4,15,27,27/11/2017,2017,11,27
2519,6049,4,8,10,12,27,27/11/2017,2017,11,27
2520,6048,2,3,13,19,24,26/11/2017,2017,11,26
2521,6047,7,10,13,14,18,26/11/2017,2017,11,26
2522,6046,4,8,9,16,26,25/11/2017,2017,11,25
2523,6045,1,13,17,18,26,25/11/2017,2017,11,25
2524,6044,6,10,11,22,25,24/11/2017,2017,11,24
2525,6043,1,20,21,22,25,24/11/2017,2017,11,24
2526,6042,5,7,14,18,24,23/11/2017,2017,11,23
2527,6041,13,20,22,26,27,23/11/2017,2017,11,23
2528,6040,3,6,14,17,21,22/11/2017,2017,11,22
2529,6039,16,19,21,23,27,22/11/2017,2017,11,22
2530,6038,8,10,15,20,23,21/11/2017,2017,11,21
2531,6037,5,12,13,14,28,21/11/2017,2017,11,21
2532,6036,6,7,14,15,18,20/11/2017,2017,11,20
2533,6035,9,13,16,17,22,20/11/2017,2017,11,20
2534,6034,17,18,24,26,28,19/11/2017,2017,11,19
2535,6033,1,5,13,23,25,19/11/2017,2017,11,19
2536,6032,5,15,16,24,28,18/11/2017,2017,11,18
2537,6031,6,20,23,25,27,18/11/2017,2017,11,18
2538,6030,5,10,11,13,27,17/11/2017,2017,11,17
2539,6029,6,8,10,11,24,17/11/2017,2017,11,17
2540,6028,3,5,11,12,19,16/11/2017,2017,11,16
2541,6027,11,12,26,27,28,16/11/2017,2017,11,16
2542,6026,5,7,17,21,25,15/11/2017,2017,11,15
2543,6025,13,18,21,24,27,15/11/2017,2017,11,15
2544,6024,2,7,8,11,20,14/11/2017,2017,11,14
2545,6023,2,11,13,19,22,14/11/2017,2017,11,14
2546,6022,4,11,15,21,27,13/11/2017,2017,11,13
2547,6021,12,15,16,25,28,13/11/2017,2017,11,13
2548,6020,12,14,19,21,27,12/11/2017,2017,11,12
2549,6019,1,8,13,20,23,12/11/2017,2017,11,12
2550,6018,4,5,8,12,18,11/11/2017,2017,11,11
2551,6017,2,13,14,24,28,11/11/2017,2017,11,11
2552,6016,1,12,21,23,25,10/11/2017,2017,11,10
2553,6015,4,7,8,18,27,10/11/2017,2017,11,10
2554,6014,15,21,23,24,28,09/11/2017,2017,11,9
2555,6013,7,18,22,26,27,09/11/2017,2017,11,9
2556,6012,5,7,9,21,27,08/11/2017,2017,11,8
2557,6011,8,13,18,19,21,08/11/2017,2017,11,8
2558,6010,3,4,7,9,18,07/11/2017,2017,11,7
2559,6009,7,8,12,24,27,07/11/2017,2017,11,7
2560,6008,6,11,18,26,27,06/11/2017,2017,11,6
2561,6007,9,12,13,26,27,06/11/2017,2017,11,6
2562,6006,5,18,21,23,24,05/11/2017,2017,11,5
2563,6005,6,9,14,15,28,05/11/2017,2017,11,5
2564,6004,5,11,13,23,25,04/11/2017,2017,11,4
2565,6003,3,13,25,26,28,04/11/2017,2017,11,4
2566,6002,4,5,13,27,28,03/11/2017,2017,11,3
2567,6001,2,8,13,20,22,03/11/2017,2017,11,3
2568,6000,1,3,20,24,26,02/11/2017,2017,11,2
2569,5999,2,3,4,6,27,02/11/2017,2017,11,2
2570,5998,1,3,11,14,18,01/11/2017,2017,11,1
2571,5997,2,3,10,15,26,01/11/2017,2017,11,1
2572,5996,5,13,18,23,26,31/10/2017,2017,10,31
2573,5995,9,11,15,22,24,31/10/2017,2017,10,31
2574,5994,9,14,17,21,24,30/10/2017,2017,10,30
2575,5993,3,9,10,12,27,30/10/2017,2017,10,30
2576,5992,6,9,19,21,28,29/10/2017,2017,10,29
2577,5991,5,8,12,14,25,29/10/2017,2017,10,29
2578,5990,8,13,17,19,26,28/10/2017,2017,10,28
2579,5989,9,16,21,24,28,28/10/2017,2017,10,28
2580,5988,2,8,18,19,25,27/10/2017,2017,10,27
2581,5987,10,20,22,23,27,27/10/2017,2017,10,27
2582,5986,9,13,14,18,23,26/10/2017,2017,10,26
2583,5985,3,5,20,25,27,26/10/2017,2017,10,26
2584,5984,6,8,19,22,24,25/10/2017,2017,10,25
2585,5983,3,11,12,21,23,25/10/2017,2017,10,25
2586,5982,2,8,10,11,15,24/10/2017,2017,10,24
2587,5981,2,13,15,22,23,24/10/2017,2017,10,24
2588,5980,7,12,13,14,28,23/10/2017,2017,10,23
2589,5979,3,4,11,15,24,23/10/2017,2017,10,23
2590,5978,7,12,18,22,28,22/10/2017,2017,10,22
2591,5977,3,8,10,19,21,22/10/2017,2017,10,22
